Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
4/3/2024,4/3/2024 11:05,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Mon,Mar,1,3
4/3/2024,4/3/2024 14:04,14,card,ANON-0000-0000-0022,24,Espresso,Afternoon,Mon,Mar,1,3
5/3/2024,5/3/2024 9:59,9,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Mar,2,3
5/3/2024,5/3/2024 14:34,14,card,ANON-0000-0000-0023,38.7,Latte,Afternoon,Tue,Mar,2,3
5/3/2024,5/3/2024 17:34,17,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 17:35,17,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 17:36,17,card,ANON-0000-0000-0026,38.7,Cocoa,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 17:37,17,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 17:38,17,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 17:56,17,card,ANON-0000-0000-0028,28.9,Cortado,Night,Tue,Mar,2,3
5/3/2024,5/3/2024 18:01,18,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Night,Tue,Mar,2,3
6/3/2024,6/3/2024 12:30,12,cash,,35,Americano with Milk,Afternoon,Wed,Mar,3,3
6/3/2024,6/3/2024 13:24,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
6/3/2024,6/3/2024 13:25,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Wed,Mar,3,3
6/3/2024,6/3/2024 14:52,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
6/3/2024,6/3/2024 14:53,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
7/3/2024,7/3/2024 10:08,10,cash,,40,Latte,Morning,Thu,Mar,4,3
7/3/2024,7/3/2024 10:18,10,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
7/3/2024,7/3/2024 11:03,11,card,ANON-0000-0000-0031,38.7,Latte,Morning,Thu,Mar,4,3
7/3/2024,7/3/2024 11:25,11,cash,,40,Latte,Morning,Thu,Mar,4,3
7/3/2024,7/3/2024 15:40,15,card,ANON-0000-0000-0032,28.9,Americano,Afternoon,Thu,Mar,4,3
7/3/2024,7/3/2024 15:41,15,card,ANON-0000-0000-0033,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
8/3/2024,8/3/2024 10:34,10,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Fri,Mar,5,3
8/3/2024,8/3/2024 12:22,12,card,ANON-0000-0000-0034,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
8/3/2024,8/3/2024 13:53,13,card,ANON-0000-0000-0035,28.9,Americano,Afternoon,Fri,Mar,5,3
8/3/2024,8/3/2024 14:44,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Fri,Mar,5,3
8/3/2024,8/3/2024 14:45,14,card,ANON-0000-0000-0033,28.9,Americano,Afternoon,Fri,Mar,5,3
8/3/2024,8/3/2024 14:46,14,card,ANON-0000-0000-0012,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
8/3/2024,8/3/2024 18:57,18,card,ANON-0000-0000-0036,38.7,Latte,Night,Fri,Mar,5,3
8/3/2024,8/3/2024 18:59,18,card,ANON-0000-0000-0037,38.7,Latte,Night,Fri,Mar,5,3
9/3/2024,9/3/2024 11:49,11,cash,,40,Hot Chocolate,Morning,Sat,Mar,6,3
9/3/2024,9/3/2024 12:05,12,card,ANON-0000-0000-0038,24,Espresso,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 12:07,12,card,ANON-0000-0000-0039,28.9,Americano,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 12:09,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 12:13,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 12:14,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 13:09,13,card,ANON-0000-0000-0041,38.7,Latte,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 13:41,13,card,ANON-0000-0000-0042,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 13:53,13,card,ANON-0000-0000-0043,28.9,Cortado,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 13:54,13,card,ANON-0000-0000-0043,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 14:08,14,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 14:26,14,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3
9/3/2024,9/3/2024 19:17,19,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Sat,Mar,6,3
9/3/2024,9/3/2024 19:19,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Sat,Mar,6,3
10/3/2024,10/3/2024 7:44,7,cash,,30,Americano,Morning,Sun,Mar,7,3
10/3/2024,10/3/2024 7:45,7,cash,,35,Americano with Milk,Morning,Sun,Mar,7,3
10/3/2024,10/3/2024 10:06,10,cash,,40,Latte,Morning,Sun,Mar,7,3
10/3/2024,10/3/2024 11:19,11,card,ANON-0000-0000-0045,24,Espresso,Morning,Sun,Mar,7,3
10/3/2024,10/3/2024 17:51,17,cash,,35,Americano with Milk,Night,Sun,Mar,7,3
10/3/2024,10/3/2024 19:34,19,card,ANON-0000-0000-0046,38.7,Latte,Night,Sun,Mar,7,3
10/3/2024,10/3/2024 19:35,19,card,ANON-0000-0000-0046,28.9,Cortado,Night,Sun,Mar,7,3
11/3/2024,11/3/2024 10:18,10,cash,,40,Latte,Morning,Mon,Mar,1,3
11/3/2024,11/3/2024 11:24,11,cash,,40,Cappuccino,Morning,Mon,Mar,1,3
11/3/2024,11/3/2024 11:24,11,cash,,30,Cortado,Morning,Mon,Mar,1,3
11/3/2024,11/3/2024 11:26,11,cash,,30,Americano,Morning,Mon,Mar,1,3
11/3/2024,11/3/2024 11:32,11,card,ANON-0000-0000-0035,38.7,Cappuccino,Morning,Mon,Mar,1,3
11/3/2024,11/3/2024 16:24,16,card,ANON-0000-0000-0047,28.9,Americano,Afternoon,Mon,Mar,1,3
11/3/2024,11/3/2024 16:25,16,card,ANON-0000-0000-0047,38.7,Latte,Afternoon,Mon,Mar,1,3
11/3/2024,11/3/2024 16:50,16,card,ANON-0000-0000-0048,28.9,Cortado,Afternoon,Mon,Mar,1,3
12/3/2024,12/3/2024 10:15,10,cash,,40,Latte,Morning,Tue,Mar,2,3
12/3/2024,12/3/2024 10:15,10,card,ANON-0000-0000-0033,28.9,Americano,Morning,Tue,Mar,2,3
12/3/2024,12/3/2024 10:16,10,card,ANON-0000-0000-0033,28.9,Cortado,Morning,Tue,Mar,2,3
12/3/2024,12/3/2024 11:20,11,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Morning,Tue,Mar,2,3
12/3/2024,12/3/2024 12:46,12,card,ANON-0000-0000-0004,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
12/3/2024,12/3/2024 12:47,12,card,ANON-0000-0000-0004,28.9,Americano,Afternoon,Tue,Mar,2,3
12/3/2024,12/3/2024 16:15,16,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
13/03/2024,13/03/2024 11:06:43,11,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Morning,Wed,Mar,3,3
13/03/2024,13/03/2024 11:48:17,11,card,ANON-0000-0000-0004,28.9,Americano,Morning,Wed,Mar,3,3
13/03/2024,13/03/2024 12:18:06,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 12:19:05,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 12:34:30,12,cash,,25,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 14:26:41,14,card,ANON-0000-0000-0052,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 15:40:22,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 15:41:20,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3
13/03/2024,13/03/2024 16:47:09,16,card,ANON-0000-0000-0054,24,Espresso,Afternoon,Wed,Mar,3,3
14/03/2024,14/03/2024 10:02:12,10,cash,,40,Latte,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 10:28:33,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 10:29:34,10,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
14/03/2024,14/03/2024 13:27:30,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:28:25,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:52:00,13,card,ANON-0000-0000-0056,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 13:52:56,13,card,ANON-0000-0000-0057,24,Espresso,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 15:20:38,15,card,ANON-0000-0000-0058,38.7,Latte,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 16:04:10,16,card,ANON-0000-0000-0059,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 16:54:38,16,card,ANON-0000-0000-0050,24,Espresso,Afternoon,Thu,Mar,4,3
14/03/2024,14/03/2024 18:58:56,18,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Thu,Mar,4,3
14/03/2024,14/03/2024 19:00:09,19,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
15/03/2024,15/03/2024 10:02:17,10,cash,,40,Latte,Morning,Fri,Mar,5,3
15/03/2024,15/03/2024 10:53:02,10,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Morning,Fri,Mar,5,3
15/03/2024,15/03/2024 18:19:28,18,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
16/03/2024,16/03/2024 12:06:55,12,card,ANON-0000-0000-0061,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 12:07:54,12,card,ANON-0000-0000-0061,28.9,Americano,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 15:58:18,15,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 16:03:22,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 16:04:11,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sat,Mar,6,3
16/03/2024,16/03/2024 17:58:07,17,card,ANON-0000-0000-0062,33.8,Americano with Milk,Night,Sat,Mar,6,3
17/03/2024,17/03/2024 10:10:21,10,cash,,40,Latte,Morning,Sun,Mar,7,3
17/03/2024,17/03/2024 12:55:26,12,card,ANON-0000-0000-0063,28.9,Cortado,Afternoon,Sun,Mar,7,3
18/03/2024,18/03/2024 11:18:00,11,card,ANON-0000-0000-0064,28.9,Cortado,Morning,Mon,Mar,1,3
18/03/2024,18/03/2024 15:31:40,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
18/03/2024,18/03/2024 15:32:38,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
18/03/2024,18/03/2024 15:33:37,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
19/03/2024,19/03/2024 10:20:26,10,cash,,30,Cortado,Morning,Tue,Mar,2,3
19/03/2024,19/03/2024 14:02:22,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 14:03:20,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 15:04:36,15,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 16:53:49,16,card,ANON-0000-0000-0066,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
19/03/2024,19/03/2024 19:26:33,19,cash,,40,Hot Chocolate,Night,Tue,Mar,2,3
20/03/2024,20/03/2024 11:41:16,11,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Wed,Mar,3,3
20/03/2024,20/03/2024 12:21:08,12,cash,,40,Latte,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 12:30:49,12,card,ANON-0000-0000-0049,28.9,Cortado,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 13:16:47,13,card,ANON-0000-0000-0067,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 16:42:38,16,card,ANON-0000-0000-0050,38.7,Cocoa,Afternoon,Wed,Mar,3,3
20/03/2024,20/03/2024 17:50:29,17,card,ANON-0000-0000-0068,38.7,Latte,Night,Wed,Mar,3,3
21/03/2024,21/03/2024 10:18:57,10,cash,,40,Cappuccino,Morning,Thu,Mar,4,3
21/03/2024,21/03/2024 12:25:09,12,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
21/03/2024,21/03/2024 12:26:17,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Thu,Mar,4,3
21/03/2024,21/03/2024 17:21:01,17,cash,,30,Americano,Night,Thu,Mar,4,3
21/03/2024,21/03/2024 17:22:01,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
21/03/2024,21/03/2024 19:20:37,19,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Mar,4,3
22/03/2024,22/03/2024 10:35:54,10,card,ANON-0000-0000-0070,33.8,Americano with Milk,Morning,Fri,Mar,5,3
22/03/2024,22/03/2024 13:29:20,13,card,ANON-0000-0000-0071,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
22/03/2024,22/03/2024 16:15:14,16,cash,,40,Cappuccino,Afternoon,Fri,Mar,5,3
22/03/2024,22/03/2024 17:17:04,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
22/03/2024,22/03/2024 17:17:59,17,card,ANON-0000-0000-0012,24,Espresso,Night,Fri,Mar,5,3
22/03/2024,22/03/2024 17:20:49,17,card,ANON-0000-0000-0050,28.9,Americano,Night,Fri,Mar,5,3
23/03/2024,23/03/2024 10:44:00,10,card,ANON-0000-0000-0072,38.7,Latte,Morning,Sat,Mar,6,3
23/03/2024,23/03/2024 10:45:07,10,card,ANON-0000-0000-0073,33.8,Americano with Milk,Morning,Sat,Mar,6,3
23/03/2024,23/03/2024 13:10:08,13,card,ANON-0000-0000-0074,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 13:11:12,13,card,ANON-0000-0000-0074,38.7,Cocoa,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 14:44:41,14,card,ANON-0000-0000-0075,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 15:47:19,15,card,ANON-0000-0000-0076,38.7,Latte,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 15:49:34,15,card,ANON-0000-0000-0076,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
23/03/2024,23/03/2024 16:00:58,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
24/03/2024,24/03/2024 10:03:56,10,cash,,40,Latte,Morning,Sun,Mar,7,3
24/03/2024,24/03/2024 18:45:08,18,card,ANON-0000-0000-0077,38.7,Latte,Night,Sun,Mar,7,3
25/03/2024,25/03/2024 10:31:47,10,card,ANON-0000-0000-0009,38.7,Latte,Morning,Mon,Mar,1,3
25/03/2024,25/03/2024 11:16:26,11,cash,,35,Americano with Milk,Morning,Mon,Mar,1,3
25/03/2024,25/03/2024 14:27:09,14,card,ANON-0000-0000-0078,38.7,Latte,Afternoon,Mon,Mar,1,3
25/03/2024,25/03/2024 14:29:25,14,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Mar,1,3
25/03/2024,25/03/2024 18:37:31,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Mar,1,3
25/03/2024,25/03/2024 19:34:25,19,card,ANON-0000-0000-0079,38.7,Cappuccino,Night,Mon,Mar,1,3
26/03/2024,26/03/2024 10:35:50,10,card,ANON-0000-0000-0055,38.7,Cocoa,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 10:36:36,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 10:42:30,10,card,ANON-0000-0000-0080,38.7,Latte,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 11:11:47,11,card,ANON-0000-0000-0009,28.9,Cortado,Morning,Tue,Mar,2,3
26/03/2024,26/03/2024 13:35:53,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:36:50,13,card,ANON-0000-0000-0032,28.9,Cortado,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:38:00,13,card,ANON-0000-0000-0059,28.9,Cortado,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 13:57:54,13,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 15:48:02,15,card,ANON-0000-0000-0081,38.7,Latte,Afternoon,Tue,Mar,2,3
26/03/2024,26/03/2024 18:33:39,18,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
26/03/2024,26/03/2024 18:34:55,18,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
27/03/2024,27/03/2024 11:04:51,11,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Mar,3,3
27/03/2024,27/03/2024 11:05:58,11,card,ANON-0000-0000-0003,33.8,Americano with Milk,Morning,Wed,Mar,3,3
27/03/2024,27/03/2024 12:57:00,12,card,ANON-0000-0000-0082,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 13:35:20,13,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 14:22:32,14,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 14:23:35,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
27/03/2024,27/03/2024 18:30:12,18,card,ANON-0000-0000-0084,28.9,Cortado,Night,Wed,Mar,3,3
27/03/2024,27/03/2024 19:31:12,19,cash,,40,Latte,Night,Wed,Mar,3,3
28/03/2024,28/03/2024 14:24:47,14,card,ANON-0000-0000-0085,28.9,Cortado,Afternoon,Thu,Mar,4,3
28/03/2024,28/03/2024 17:24:46,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
28/03/2024,28/03/2024 17:27:05,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Thu,Mar,4,3
28/03/2024,28/03/2024 17:32:45,17,card,ANON-0000-0000-0086,38.7,Latte,Night,Thu,Mar,4,3
29/03/2024,29/03/2024 10:56:19,10,card,ANON-0000-0000-0087,38.7,Latte,Morning,Fri,Mar,5,3
29/03/2024,29/03/2024 12:34:17,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
29/03/2024,29/03/2024 12:41:32,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
29/03/2024,29/03/2024 13:22:45,13,cash,,40,Cappuccino,Afternoon,Fri,Mar,5,3
30/03/2024,30/03/2024 11:59:20,11,card,ANON-0000-0000-0069,38.7,Latte,Morning,Sat,Mar,6,3
30/03/2024,30/03/2024 13:49:26,13,cash,,40,Cappuccino,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:12:32,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:36:41,16,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Mar,6,3
30/03/2024,30/03/2024 16:37:58,16,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
31/03/2024,31/03/2024 10:40:05,10,card,ANON-0000-0000-0089,38.7,Cappuccino,Morning,Sun,Mar,7,3
31/03/2024,31/03/2024 19:36:45,19,cash,,30,Americano,Night,Sun,Mar,7,3
1/4/2024,1/4/2024 10:28,10,card,ANON-0000-0000-0004,28.9,Americano,Morning,Mon,Apr,1,4
1/4/2024,1/4/2024 10:29,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
1/4/2024,1/4/2024 10:30,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
1/4/2024,1/4/2024 11:15,11,card,ANON-0000-0000-0009,33.8,Americano with Milk,Morning,Mon,Apr,1,4
1/4/2024,1/4/2024 17:01,17,cash,,40,Cappuccino,Night,Mon,Apr,1,4
1/4/2024,1/4/2024 18:18,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4
1/4/2024,1/4/2024 18:45,18,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Night,Mon,Apr,1,4
2/4/2024,2/4/2024 10:01,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Apr,2,4
2/4/2024,2/4/2024 16:18,16,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Apr,2,4
2/4/2024,2/4/2024 16:19,16,card,ANON-0000-0000-0003,28.9,Cortado,Afternoon,Tue,Apr,2,4
2/4/2024,2/4/2024 19:59,19,cash,,40,Cappuccino,Night,Tue,Apr,2,4
3/4/2024,3/4/2024 10:19,10,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Apr,3,4
3/4/2024,3/4/2024 10:20,10,card,ANON-0000-0000-0003,28.9,Americano,Morning,Wed,Apr,3,4
3/4/2024,3/4/2024 13:12,13,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Apr,3,4
3/4/2024,3/4/2024 15:36,15,cash,,30,Cortado,Afternoon,Wed,Apr,3,4
4/4/2024,4/4/2024 10:44,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 11:26,11,card,ANON-0000-0000-0092,38.7,Latte,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 11:27,11,card,ANON-0000-0000-0093,38.7,Cappuccino,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 12:23,12,card,ANON-0000-0000-0094,28.9,Cortado,Afternoon,Thu,Apr,4,4
4/4/2024,4/4/2024 19:42,19,cash,,40,Latte,Night,Thu,Apr,4,4
5/4/2024,5/4/2024 10:40,10,card,ANON-0000-0000-0095,28.9,Americano,Morning,Fri,Apr,5,4
5/4/2024,5/4/2024 10:42,10,card,ANON-0000-0000-0012,28.9,Americano,Morning,Fri,Apr,5,4
5/4/2024,5/4/2024 11:06,11,card,ANON-0000-0000-0096,28.9,Cortado,Morning,Fri,Apr,5,4
